"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"4179","2017-12-20",23.5371212121212,"2017","12","354",1.01933582139661
"4180","2017-12-21",21.9564393939394,"2017","12","355",-0.558938458066049
"4181","2017-12-22",20.7537878787879,"2017","12","356",-1.7591824344984
"4182","2017-12-23",20.9409090909091,"2017","12","357",-1.56965368365803
"4183","2017-12-24",23.5846590909091,"2017","12","358",1.07650385506113
"4184","2017-12-25",24.0174242424242,"2017","12","359",1.51167654529545
"4185","2017-12-26",24.0799242424242,"2017","12","360",1.5765840840146
"4186","2017-12-27",23.0732638888889,"2017","12","361",0.572331269198412
"4187","2017-12-28",22.2131944444444,"2017","12","362",-0.285330636526872
"4188","2017-12-29",22.3972222222222,"2017","12","363",-0.0988953200299329
"4189","2017-12-30",21.0184027777778,"2017","12","364",-1.47530722575522
"4190","2017-12-31",20.3545138888889,"2017","12","365",-2.13678857592494
"4191","2018-01-01",21.5969696969697,"2018","1","1",-1.71319135531554
"4192","2018-01-02",22.5162878787879,"2018","1","2",-0.791465634778198
"4193","2018-01-03",21.7454545454545,"2018","1","3",-1.55989142939237
"4194","2018-01-04",19.6276515151515,"2018","1","4",-3.67528692097624
"4195","2018-01-05",19.7856060606061,"2018","1","5",-3.51492483680253
"4196","2018-01-06",20.6109848484848,"2018","1","6",-2.68713851020458
"4197","2018-01-07",21.2681818181818,"2018","1","7",-2.02753400178845
"4198","2018-01-08",19.5962121212121,"2018","1","8",-3.69709616003899
"4199","2018-01-09",21.5875,"2018","1","9",-1.70340074253195
"4200","2018-01-10",23.1651515151515,"2018","1","10",-0.123341688661273
"4201","2018-01-11",22.6852272727273,"2018","1","11",-0.600858392366355
"4202","2018-01-12",20.8246212121212,"2018","1","12",-2.45905691425325
"4203","2018-01-13",20.6799242424242,"2018","1","13",-2.60134634523106
"4204","2018-01-14",20.9155303030303,"2018","1","14",-2.36333274590584
"4205","2018-01-15",20.6916666666667,"2018","1","15",-2.58478884355032
"4206","2018-01-16",21.9666666666667,"2018","1","16",-1.30738130483115
"4207","2018-01-17",24.0136363636364,"2018","1","17",0.741995930857705
"4208","2018-01-18",24.2579545454545,"2018","1","18",0.988721651395046
"4209","2018-01-19",24.0279166666667,"2018","1","19",0.761091311326328
"4210","2018-01-20",24.1530303030303,"2018","1","20",0.888612486409126
"4211","2018-01-21",23.8166666666667,"2018","1","21",0.554656388764651
"4212","2018-01-22",23.9568181818182,"2018","1","22",0.697215442635328
"4213","2018-01-23",22.7325757575758,"2018","1","23",-0.524619442887934
"4214","2018-01-24",22.3496212121212,"2018","1","24",-0.905166449623319
"4215","2018-01-25",22.1151515151515,"2018","1","25",-1.13722860787386
"4216","2018-01-26",22.7609848484848,"2018","1","26",-0.488987735821361
"4217","2018-01-27",22.55,"2018","1","27",-0.697565045587049
"4218","2018-01-28",22.7045454545455,"2018","1","28",-0.540612052322435
"4219","2018-01-29",22.6431818181818,"2018","1","29",-0.599568149966908
"4220","2018-01-30",20.4958333333333,"2018","1","30",-2.74450909609623
"4221","2018-01-31",21.3791666666667,"2018","1","31",-1.85876822404374
"4222","2018-02-01",21.3867424242424,"2018","2","32",-1.08746772870844
"4223","2018-02-02",21.7416666666667,"2018","2","33",-0.730135947565033
"4224","2018-02-03",22.9102272727273,"2018","2","34",0.440832197214734
"4225","2018-02-04",21.1708333333333,"2018","2","35",-1.29615420346004
"4226","2018-02-05",18.2329545454545,"2018","2","36",-4.23162545261967
"4227","2018-02-06",19.5666666666667,"2018","2","37",-2.89550579268839
"4228","2018-02-07",22.125,"2018","2","38",-0.334764920635895
"4229","2018-02-08",22.0916666666667,"2018","2","39",-0.365690715250066
"4230","2018-02-09",23.6875,"2018","2","40",1.23255015680243
"4231","2018-02-10",22.6113636363636,"2018","2","41",0.158821331885223
"4232","2018-02-11",23.3291666666667,"2018","2","42",0.879031900907415
"4233","2018-02-12",24.6791666666667,"2018","2","43",2.23143943962658
"4234","2018-02-13",22.1041666666667,"2018","2","44",-0.341153021654261
"4235","2018-02-14",22.4549242424242,"2018","2","45",0.0120120928224764
"4236","2018-02-15",22.0541666666667,"2018","2","46",-0.38633794421594
"4237","2018-02-16",20.7333333333333,"2018","2","47",-1.70476373883011
"4238","2018-02-17",21.7852272727273,"2018","2","48",-0.650462260717012
"4239","2018-02-18",21.2083333333333,"2018","2","49",-1.22494866139179
"4240","2018-02-19",21.05,"2018","2","50",-1.38087445600596
"4241","2018-02-20",21.6719696969697,"2018","2","51",-0.756497220317105
"4242","2018-02-21",22.1625,"2018","2","52",-0.263559378567639
"4243","2018-02-22",22.15,"2018","2","53",-0.273651839848481
"4244","2018-02-23",22.5583333333333,"2018","2","54",0.137089032204015
"4245","2018-02-24",21.280303030303,"2018","2","55",-1.13853373210713
"4246","2018-02-25",21.6125,"2018","2","56",-0.803929223690996
"4247","2018-02-26",20.1128787878788,"2018","2","57",-2.30114289709305
"4248","2018-02-27",20.3193181818182,"2018","2","58",-2.09229596443449
"4249","2018-02-28",21.6954545454545,"2018","2","59",-0.713752062078968
"4250","2018-03-01",22.525,"2018","3","60",1.34461821469436
"4251","2018-03-02",23.1166666666667,"2018","3","61",1.93869242008019
"4252","2018-03-03",21.2128787878788,"2018","3","62",0.0373120800114732
"4253","2018-03-04",22.207196969697,"2018","3","63",1.03403780054881
"4254","2018-03-05",22.475,"2018","3","64",1.30424836957101
"4255","2018-03-06",23.4746212121212,"2018","3","65",2.30627712041138
"4256","2018-03-07",23.4166666666667,"2018","3","66",2.250730113676
"4257","2018-03-08",22.8465909090909,"2018","3","67",1.6830618948194
"4258","2018-03-09",22.2708333333333,"2018","3","68",1.10971185778098
"4259","2018-03-10",22.6541666666667,"2018","3","69",1.49545272983348
"4260","2018-03-11",22.7875,"2018","3","70",1.63119360188597
"4261","2018-03-12",23.5275757575758,"2018","3","71",2.37367689818089
"4262","2018-03-13",24.3541666666667,"2018","3","72",3.20267534599096
"4263","2018-03-14",24.2450757575758,"2018","3","73",3.09599197561921
"4264","2018-03-15",22.7231060606061,"2018","3","74",1.57642981736868
"4265","2018-03-16",22.5939393939394,"2018","3","75",1.44967068942117
"4266","2018-03-17",22.6833333333333,"2018","3","76",1.54147216753427
"4267","2018-03-18",22.6867424242424,"2018","3","77",1.54728879716252
"4268","2018-03-19",23.4625,"2018","3","78",2.32545391163926
"4269","2018-03-20",23.7291666666667,"2018","3","79",2.59452811702509
"4270","2018-03-21",22.3473484848485,"2018","3","80",1.21511747392607
"4271","2018-03-22",22.2708333333333,"2018","3","81",1.14100986113008
"4272","2018-03-23",22.4378787878788,"2018","3","82",1.31046285439469
"4273","2018-03-24",22.65,"2018","3","83",1.52499160523506
"4274","2018-03-25",21.7935606060606,"2018","3","84",0.670959750014832
"4275","2018-03-26",22.1041666666667,"2018","3","85",0.983973349340056
"4276","2018-03-27",22.8204545454545,"2018","3","86",1.70266876684709
"4277","2018-03-28",22.55,"2018","3","87",1.43462176011171
"4278","2018-03-29",22.0916666666667,"2018","3","88",0.978695965497539
"4279","2018-03-30",21.3291666666667,"2018","3","89",0.218603504216698
"4280","2018-03-31",21.6640151515152,"2018","3","90",0.555859527784344
"4281","2018-04-01",21.5465909090909,"2018","4","91",1.80374267135658
"4282","2018-04-02",21.4,"2018","4","92",1.65955930098483
"4283","2018-04-03",21.6125,"2018","4","93",1.87446683970399
"4284","2018-04-04",21.6833333333333,"2018","4","94",1.94770771175648
"4285","2018-04-05",21.6416666666667,"2018","4","95",1.90844858380898
"4286","2018-04-06",21.9541666666667,"2018","4","96",2.22335612252814
"4287","2018-04-07",21.45,"2018","4","97",1.72159699458063
"4288","2018-04-08",22.4708333333333,"2018","4","98",2.74483786663313
"4289","2018-04-09",21.875,"2018","4","99",2.15141207201896
"4290","2018-04-10",21.5840909090909,"2018","4","100",1.86291051982903
"4291","2018-04-11",20.8208333333333,"2018","4","101",1.10206048279061
"4292","2018-04-12",20.6208333333333,"2018","4","102",0.904468021509772
"4293","2018-04-13",20.7083333333333,"2018","4","103",0.994375560228932
"4294","2018-04-14",21.1708333333333,"2018","4","104",1.4592830989481
"4295","2018-04-15",20.4208333333333,"2018","4","105",0.711690637667256
"4296","2018-04-16",19.4041666666667,"2018","4","106",-0.302568490280252
"4297","2018-04-17",18.1,"2018","4","107",-1.60432761822775
"4298","2018-04-18",17.8708333333333,"2018","4","108",-1.83108674617526
"4299","2018-04-19",18.325,"2018","4","109",-1.37451254078943
"4300","2018-04-20",18.475,"2018","4","110",-1.22210500207027
"4301","2018-04-21",19.0791666666667,"2018","4","111",-0.615530796684446
"4302","2018-04-22",19.2333333333333,"2018","4","112",-0.458956591298617
"4303","2018-04-23",19.025,"2018","4","113",-0.664882385912792
"4304","2018-04-24",19.3541666666667,"2018","4","114",-0.333308180526961
"4305","2018-04-25",20.1416666666667,"2018","4","115",0.456599358192198
"4306","2018-04-26",20.8166666666667,"2018","4","116",1.13400689691136
"4307","2018-04-27",20.7,"2018","4","117",1.01974776896385
"4308","2018-04-28",21.0458333333333,"2018","4","118",1.36798864101635
"4309","2018-04-29",20.1458333333333,"2018","4","119",0.470396179735508
"4310","2018-04-30",18.9666666666667,"2018","4","120",-0.706362948211998
"4311","2018-05-01",19.975,"2018","5","121",1.43857242144396
"4312","2018-05-02",19.55,"2018","5","122",1.01597996016312
"4313","2018-05-03",20.4166666666667,"2018","5","123",1.88505416554895
"4314","2018-05-04",19.9333333333333,"2018","5","124",1.40412837093477
"4315","2018-05-05",20.4291666666667,"2018","5","125",1.90236924298727
"4316","2018-05-06",21.1625,"2018","5","126",2.63811011503976
"4317","2018-05-07",19.0833333333333,"2018","5","127",0.561350987092255
"4318","2018-05-08",18.675,"2018","5","128",0.155425192478084
"4319","2018-05-09",18.4416666666667,"2018","5","129",-0.0755006021360893
"4320","2018-05-10",18.3166666666667,"2018","5","130",-0.198093063416928
"4321","2018-05-11",17.6583333333333,"2018","5","131",-0.854018858031098
"4322","2018-05-12",19.85,"2018","5","132",1.34005534735473
"4323","2018-05-13",20.4625,"2018","5","133",1.95496288607389
"4324","2018-05-14",19.5916666666667,"2018","5","134",1.08653709145972
"4325","2018-05-15",19.4416666666667,"2018","5","135",0.938944630178877
"4326","2018-05-16",20.2291666666667,"2018","5","136",1.72885216889804
"4327","2018-05-17",18.7604166666667,"2018","5","137",0.262509707617201
"4328","2018-05-18",19.2166666666667,"2018","5","138",0.721167246336359
"4329","2018-05-19",19.0045833333333,"2018","5","139",0.511491451722187
"4330","2018-05-20",14.7416666666667,"2018","5","140",-3.74901767622532
"4331","2018-05-21",12.775,"2018","5","141",-5.71327680417282
"4332","2018-05-22",14.3375,"2018","5","142",-4.14836926545366
"4333","2018-05-23",15.8166666666667,"2018","5","143",-2.66679506006783
"4334","2018-05-24",16.4666666666667,"2018","5","144",-2.01438752134867
"4335","2018-05-25",17.1,"2018","5","145",-1.37864664929618
"4336","2018-05-26",17.3458333333333,"2018","5","146",-1.13040577724368
"4337","2018-05-27",16.925,"2018","5","147",-1.54883157185786
"4338","2018-05-28",17.2329166666667,"2018","5","148",-1.23850736647203
"4339","2018-05-29",17.025,"2018","5","149",-1.44401649441954
"4340","2018-05-30",16.1358333333333,"2018","5","150",-2.33077562236704
"4341","2018-05-31",17.4541666666667,"2018","5","151",-1.01003475031455
"4342","2018-06-01",17.9333333333333,"2018","6","152",0.0731221033082127
"4343","2018-06-02",17.0583333333333,"2018","6","153",-0.799470357972626
"4344","2018-06-03",18.9541666666667,"2018","6","154",1.09877051407987
"4345","2018-06-04",17.2708333333333,"2018","6","155",-0.582155280534306
"4346","2018-06-05",16.7041666666667,"2018","6","156",-1.14641440848181
"4347","2018-06-06",17.45,"2018","6","157",-0.398173536429317
"4348","2018-06-07",18.9034090909091,"2018","6","158",1.05764309319893
"4349","2018-06-08",18.45,"2018","6","159",0.606641541009006
"4350","2018-06-09",17.55,"2018","6","160",-0.290950920271832
"4351","2018-06-10",18.5958333333333,"2018","6","161",0.757289951780663
"4352","2018-06-11",18.8958333333333,"2018","6","162",1.05969749049982
"4353","2018-06-12",19.5958333333333,"2018","6","163",1.76210502921898
"4354","2018-06-13",20.4068181818182,"2018","6","164",2.57549741642299
"4355","2018-06-14",21.325,"2018","6","165",3.49608677332397
"4356","2018-06-15",17.7791666666667,"2018","6","166",-0.0473390212902016
"4357","2018-06-16",16.7125,"2018","6","167",-1.11159814923771
"4358","2018-06-17",17.4083333333333,"2018","6","168",-0.413357277185209
"4359","2018-06-18",17.1458333333333,"2018","6","169",-0.673449738466051
"4360","2018-06-19",17.3333333333333,"2018","6","170",-0.48354219974689
"4361","2018-06-20",16.5333333333333,"2018","6","171",-1.28113466102773
"4362","2018-06-21",16.8155303030303,"2018","6","172",-0.996530152611596
"4363","2018-06-22",17.1833333333333,"2018","6","173",-0.626319583589406
"4364","2018-06-23",18.3333333333333,"2018","6","174",0.526087955129754
"4365","2018-06-24",19.1458333333333,"2018","6","175",1.34099549384892
"4366","2018-06-25",18.0458333333333,"2018","6","176",0.243403032568079
"4367","2018-06-26",19.1291666666667,"2018","6","177",1.32914390462057
"4368","2018-06-27",17.9958333333333,"2018","6","178",0.1982181100064
"4369","2018-06-28",18.1625,"2018","6","179",0.367292315392229
"4370","2018-06-29",16.9458333333333,"2018","6","180",-0.84696681255528
"4371","2018-06-30",16.4833333333333,"2018","6","181",-1.30705927383612
"4372","2018-07-01",17.0916666666667,"2018","7","182",-0.788541187688881
"4373","2018-07-02",17.6791666666667,"2018","7","183",-0.198633648969718
"4374","2018-07-03",18.4954545454545,"2018","7","184",0.620061768537322
"4375","2018-07-04",18.3125,"2018","7","185",0.439514761801936
"4376","2018-07-05",18.5166666666667,"2018","7","186",0.646088967187764
"4377","2018-07-06",17.3125,"2018","7","187",-0.555670160759741
"4378","2018-07-07",17.6916666666667,"2018","7","188",-0.174095955373914
"4379","2018-07-08",17.1,"2018","7","189",-0.763355083321418
"4380","2018-07-09",18.0625,"2018","7","190",0.201552455397742
"4381","2018-07-10",16.1,"2018","7","191",-1.7585400058831
"4382","2018-07-11",12.9083333333333,"2018","7","192",-4.9477991338306
"4383","2018-07-12",12.6291666666667,"2018","7","193",-5.22455826177811
"4384","2018-07-13",13.5541666666667,"2018","7","194",-4.29715072305895
"4385","2018-07-14",16.3916666666667,"2018","7","195",-1.45724318433979
"4386","2018-07-15",17.1458333333333,"2018","7","196",-0.700668978953961
"4387","2018-07-16",17.2875,"2018","7","197",-0.556594773568129
"4388","2018-07-17",17.8579545454545,"2018","7","198",0.0162673106055772
"4389","2018-07-18",18.725,"2018","7","199",0.885720303870193
"4390","2018-07-19",18.4041666666667,"2018","7","200",0.567294509256017
"4391","2018-07-20",18.5166666666667,"2018","7","201",0.682202047975179
"4392","2018-07-21",18.4958333333333,"2018","7","202",0.663776253361008
"4393","2018-07-22",19.3791666666667,"2018","7","203",1.5495171254135
"4394","2018-07-23",17.7166666666667,"2018","7","204",-0.110575335867335
"4395","2018-07-24",17.4208333333333,"2018","7","205",-0.404001130481508
"4396","2018-07-25",17.8208333333333,"2018","7","206",-0.00159359176234832
"4397","2018-07-26",16.9833333333333,"2018","7","207",-0.836686053043186
"4398","2018-07-27",17.425,"2018","7","208",-0.392611847657359
"4399","2018-07-28",17.7958333333333,"2018","7","209",-0.0193709756048644
"4400","2018-07-29",17.8340909090909,"2018","7","210",0.0212941388718734
"4401","2018-07-30",19.1666666666667,"2018","7","211",1.35627743516679
"4402","2018-07-31",18.7208333333333,"2018","7","212",0.912851640552616
"4403","2018-08-01",14.6625,"2018","8","213",-3.90439135310194
"4404","2018-08-02",16.0795833333333,"2018","8","214",-2.48490048104944
"4405","2018-08-03",15.8,"2018","8","215",-2.76207627566361
"4406","2018-08-04",16.3291666666667,"2018","8","216",-2.23050207027779
"4407","2018-08-05",17.6708333333333,"2018","8","217",-0.886427864891958
"4408","2018-08-06",17.5333333333333,"2018","8","218",-1.0215203261728
"4409","2018-08-07",18.0738636363636,"2018","8","219",-0.478582484423334
"4410","2018-08-08",17.6791666666667,"2018","8","220",-0.870871915401142
"4411","2018-08-09",19.05,"2018","8","221",0.502368956651353
"4412","2018-08-10",19.0208333333333,"2018","8","222",0.475609828703845
"4413","2018-08-11",14.8291666666667,"2018","8","223",-3.71364929924366
"4414","2018-08-12",15.8450757575758,"2018","8","224",-2.69533266961541
"4415","2018-08-13",15.8791666666667,"2018","8","225",-2.65883422180534
"4416","2018-08-14",17.1875,"2018","8","226",-1.34809334975284
"4417","2018-08-15",18.0541666666667,"2018","8","227",-0.479019144367015
"4418","2018-08-16",17.0666666666667,"2018","8","228",-1.46411160564785
"4419","2018-08-17",15.9958333333333,"2018","8","229",-2.53253740026203
"4420","2018-08-18",16.3833333333333,"2018","8","230",-2.14262986154287
"4421","2018-08-19",17.1958333333333,"2018","8","231",-1.3277223228237
"4422","2018-08-20",17.9875,"2018","8","232",-0.533648117437876
"4423","2018-08-21",19.15,"2018","8","233",0.631259421281283
"4424","2018-08-22",18.675,"2018","8","234",0.158666960000446
"4425","2018-08-23",19.4916666666667,"2018","8","235",0.977741165386274
