"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"3815","2016-12-21",22.5833333333333,63.5833333333333,2.04166666666667,"2016","12","356"
"3816","2016-12-22",23.6041666666667,66.4583333333333,1.925,"2016","12","357"
"3817","2016-12-23",23.0708333333333,65.0833333333333,2.50833333333333,"2016","12","358"
"3818","2016-12-24",22.4530303030303,71.4886363636364,1.42424242424242,"2016","12","359"
"3819","2016-12-25",22.9625,68.25,1.7375,"2016","12","360"
"3820","2016-12-26",23.5033333333333,66.425,1.675,"2016","12","361"
"3821","2016-12-27",24.6375,65.25,1.92916666666667,"2016","12","362"
"3822","2016-12-28",24.8458333333333,61.2083333333333,1.44166666666667,"2016","12","363"
"3823","2016-12-29",23.5875,69.9166666666667,1.45833333333333,"2016","12","364"
"3824","2016-12-30",24.6,59.3333333333333,1.17083333333333,"2016","12","365"
"3825","2016-12-31",24.9541666666667,57.9583333333333,1.17083333333333,"2016","12","366"
"3826","2017-01-01",25.1666666666667,60.9583333333333,1.25,"2017","1","1"
"3827","2017-01-02",24.5375,62.4166666666667,1.10833333333333,"2017","1","2"
"3828","2017-01-03",23.9098484848485,68.0340909090909,2.09166666666667,"2017","1","3"
"3829","2017-01-04",21.2272727272727,81.7916666666667,1.63219696969697,"2017","1","4"
"3830","2017-01-05",21.65,79.875,1.32083333333333,"2017","1","5"
"3831","2017-01-06",22.0454545454545,72.4431818181818,1.39318181818182,"2017","1","6"
"3832","2017-01-07",23.7,71.2083333333333,1.80833333333333,"2017","1","7"
"3833","2017-01-08",22.9083333333333,74.875,1.61666666666667,"2017","1","8"
"3834","2017-01-09",21.05,87,1.85,"2017","1","9"
"3835","2017-01-10",22.0416666666667,81.0416666666667,1.09583333333333,"2017","1","10"
"3836","2017-01-11",22.9458333333333,79.1666666666667,1.23333333333333,"2017","1","11"
"3837","2017-01-12",21.575,81.9166666666667,1.84583333333333,"2017","1","12"
"3838","2017-01-13",20.5375,83.375,1.29166666666667,"2017","1","13"
"3839","2017-01-14",21.8151515151515,76.3143939393939,1.05075757575758,"2017","1","14"
"3840","2017-01-15",22.525,77.7916666666667,1.7375,"2017","1","15"
"3841","2017-01-16",21.9780303030303,80.9356060606061,1.85606060606061,"2017","1","16"
"3842","2017-01-17",22.4166666666667,75.9166666666667,1.5375,"2017","1","17"
"3843","2017-01-18",22.4,74.875,1.42916666666667,"2017","1","18"
"3844","2017-01-19",21.64875,81.4625,1.43208333333333,"2017","1","19"
"3845","2017-01-20",22.0375,79.9583333333333,1.5375,"2017","1","20"
"3846","2017-01-21",22.6166666666667,69.625,1.68333333333333,"2017","1","21"
"3847","2017-01-22",21.7166666666667,78.75,1.35416666666667,"2017","1","22"
"3848","2017-01-23",21.8125,76.5,1.6,"2017","1","23"
"3849","2017-01-24",21.7049242424242,80.2916666666667,1.69356060606061,"2017","1","24"
"3850","2017-01-25",21.9564393939394,81.7575757575758,1.44204545454545,"2017","1","25"
"3851","2017-01-26",21.3166666666667,88.375,1.225,"2017","1","26"
"3852","2017-01-27",23.6583333333333,72,1.49583333333333,"2017","1","27"
"3853","2017-01-28",24.5708333333333,61.5416666666667,2.49583333333333,"2017","1","28"
"3854","2017-01-29",24.1125,57.5795454545455,2.6469696969697,"2017","1","29"
"3855","2017-01-30",23.2909090909091,68.4962121212121,2.5875,"2017","1","30"
"3856","2017-01-31",22.1833333333333,72.7083333333333,1.60833333333333,"2017","1","31"
"3857","2017-02-01",21.4958333333333,76.4166666666667,1.30416666666667,"2017","2","32"
"3858","2017-02-02",21.3583333333333,78.0833333333333,1.46666666666667,"2017","2","33"
"3859","2017-02-03",21.8375,79.2083333333333,1.9875,"2017","2","34"
"3860","2017-02-04",22.75,76.1666666666667,1.76666666666667,"2017","2","35"
"3861","2017-02-05",21.5708333333333,81.8333333333333,1.6125,"2017","2","36"
"3862","2017-02-06",21.55,80.9583333333333,1.04166666666667,"2017","2","37"
"3863","2017-02-07",24.0041666666667,71.9166666666667,1.53333333333333,"2017","2","38"
"3864","2017-02-08",23.75,71.2916666666667,2.65833333333333,"2017","2","39"
"3865","2017-02-09",22.3708333333333,67.9583333333333,2.35,"2017","2","40"
"3866","2017-02-10",22.7583333333333,67.7916666666667,3.1875,"2017","2","41"
"3867","2017-02-11",23.0833333333333,68.1666666666667,2.27083333333333,"2017","2","42"
"3868","2017-02-12",23.4791666666667,65.625,2.9375,"2017","2","43"
"3869","2017-02-13",22.8731060606061,64.7083333333333,3.18522727272727,"2017","2","44"
"3870","2017-02-14",23.3291666666667,61.5833333333333,3.58333333333333,"2017","2","45"
"3871","2017-02-15",23.9541666666667,61.625,2.42916666666667,"2017","2","46"
"3872","2017-02-16",23.5833333333333,63.7083333333333,1.92916666666667,"2017","2","47"
"3873","2017-02-17",23.675,61.7916666666667,2.05,"2017","2","48"
"3874","2017-02-18",25.0916666666667,59,1.42083333333333,"2017","2","49"
"3875","2017-02-19",25.2416666666667,54.9166666666667,1.6875,"2017","2","50"
"3876","2017-02-20",25.3291666666667,55.125,2.29583333333333,"2017","2","51"
"3877","2017-02-21",23.8083333333333,57.3333333333333,2.875,"2017","2","52"
"3878","2017-02-22",22.9329545454545,63.9621212121212,2.83371212121212,"2017","2","53"
"3879","2017-02-23",23.5208333333333,60.625,1.8875,"2017","2","54"
"3880","2017-02-24",23.3875,63.3333333333333,1.58333333333333,"2017","2","55"
"3881","2017-02-25",19.8208333333333,83.375,1.05,"2017","2","56"
"3882","2017-02-26",19.8875,86.625,1.20416666666667,"2017","2","57"
"3883","2017-02-27",21.0916666666667,80.25,1.525,"2017","2","58"
"3884","2017-02-28",22.0125,78.25,1.58333333333333,"2017","2","59"
"3885","2017-03-01",21.4791666666667,79,2.07916666666667,"2017","3","60"
"3886","2017-03-02",21.8458333333333,82.2083333333333,1.55,"2017","3","61"
"3887","2017-03-03",21.5,85.1666666666667,1.5,"2017","3","62"
"3888","2017-03-04",22.075,81.9166666666667,1.4375,"2017","3","63"
"3889","2017-03-05",21.4287878787879,86.9772727272727,1.37234848484848,"2017","3","64"
"3890","2017-03-06",22.4041666666667,80.75,1.54166666666667,"2017","3","65"
"3891","2017-03-07",22.6375,77.5,1.475,"2017","3","66"
"3892","2017-03-08",22.3791666666667,79.25,1.74583333333333,"2017","3","67"
"3893","2017-03-09",23.0166666666667,72.5833333333333,1.90416666666667,"2017","3","68"
"3894","2017-03-10",23.8,69.1666666666667,1.62083333333333,"2017","3","69"
"3895","2017-03-11",24.3833333333333,66.5,1.8875,"2017","3","70"
"3896","2017-03-12",24.2741666666667,59.5310606060606,2.06022727272727,"2017","3","71"
"3897","2017-03-13",24.1083333333333,59.7916666666667,1.2,"2017","3","72"
"3898","2017-03-14",22.9625,70.3333333333333,2.52916666666667,"2017","3","73"
"3899","2017-03-15",22.1382575757576,70.6325757575758,1.97348484848485,"2017","3","74"
"3900","2017-03-16",23.0083333333333,65.1666666666667,2.1875,"2017","3","75"
"3901","2017-03-17",23.4125,62,1.36666666666667,"2017","3","76"
"3902","2017-03-18",21.0625,79.375,2.61666666666667,"2017","3","77"
"3903","2017-03-19",19.3708333333333,90.5,1.4125,"2017","3","78"
"3904","2017-03-20",20.5041666666667,80.1666666666667,2.05,"2017","3","79"
"3905","2017-03-21",19.8916666666667,68.9242424242424,1.6655303030303,"2017","3","80"
"3906","2017-03-22",20.1583333333333,62.3333333333333,1.81666666666667,"2017","3","81"
"3907","2017-03-23",20.3208333333333,65.75,1.89583333333333,"2017","3","82"
"3908","2017-03-24",21.0416666666667,65.5833333333333,1.63333333333333,"2017","3","83"
"3909","2017-03-25",21.7791666666667,67.4583333333333,1.2625,"2017","3","84"
"3910","2017-03-26",21.6208333333333,70.875,1.6,"2017","3","85"
"3911","2017-03-27",20.7791666666667,74.7916666666667,1.31666666666667,"2017","3","86"
"3912","2017-03-28",19.8833333333333,75.5,1.84583333333333,"2017","3","87"
"3913","2017-03-29",19.1083333333333,66.4166666666667,1.75833333333333,"2017","3","88"
"3914","2017-03-30",19.1791666666667,64.6666666666667,2.075,"2017","3","89"
"3915","2017-03-31",19.4458333333333,67.9166666666667,1.99583333333333,"2017","3","90"
"3916","2017-04-01",18.4291666666667,62.0833333333333,1.94583333333333,"2017","4","91"
"3917","2017-04-02",18.9462121212121,65.6,1.3405303030303,"2017","4","92"
"3918","2017-04-03",20.1208333333333,64.125,1.24583333333333,"2017","4","93"
"3919","2017-04-04",21.8030303030303,60.125,1.75643939393939,"2017","4","94"
"3920","2017-04-05",21.9,58.9166666666667,1.83333333333333,"2017","4","95"
"3921","2017-04-06",21.4333333333333,69.6666666666667,1.40833333333333,"2017","4","96"
"3922","2017-04-07",21.3166666666667,87.5833333333333,1.65416666666667,"2017","4","97"
"3923","2017-04-08",21.9625,81.9583333333333,1.15833333333333,"2017","4","98"
"3924","2017-04-09",22.3166666666667,75.0833333333333,2.27083333333333,"2017","4","99"
"3925","2017-04-10",23.1564393939394,68.6583333333333,1.95795454545455,"2017","4","100"
"3926","2017-04-11",23.25,68.3333333333333,1.26666666666667,"2017","4","101"
"3927","2017-04-12",22.5083333333333,72.7083333333333,1.05416666666667,"2017","4","102"
"3928","2017-04-13",21.1083333333333,75.4583333333333,1.65,"2017","4","103"
"3929","2017-04-14",21.6757575757576,69.875,1.38371212121212,"2017","4","104"
"3930","2017-04-15",21.6083333333333,69.0416666666667,1.625,"2017","4","105"
"3931","2017-04-16",21.0041666666667,71.2083333333333,1.39166666666667,"2017","4","106"
"3932","2017-04-17",20.75,72.375,1.15416666666667,"2017","4","107"
"3933","2017-04-18",20.0041666666667,72.25,2.39166666666667,"2017","4","108"
"3934","2017-04-19",18.7719696969697,69.275,2.5655303030303,"2017","4","109"
"3935","2017-04-20",19.0958333333333,71.7916666666667,2.12916666666667,"2017","4","110"
"3936","2017-04-21",20.3375,70.875,1.69166666666667,"2017","4","111"
"3937","2017-04-22",20.45,74.4583333333333,1.54583333333333,"2017","4","112"
"3938","2017-04-23",19.275,70,1.70416666666667,"2017","4","113"
"3939","2017-04-24",19.4125,72.2916666666667,2.17916666666667,"2017","4","114"
"3940","2017-04-25",20.7375,72.625,1.74166666666667,"2017","4","115"
"3941","2017-04-26",21.4291666666667,75.5416666666667,2.15833333333333,"2017","4","116"
"3942","2017-04-27",20.4,86,0.954166666666667,"2017","4","117"
"3943","2017-04-28",19.8541666666667,80.5833333333333,1.7875,"2017","4","118"
"3944","2017-04-29",17.9333333333333,81.5,1.8125,"2017","4","119"
"3945","2017-04-30",17.8666666666667,78.125,2.04166666666667,"2017","4","120"
"3946","2017-05-01",17.65,76.7916666666667,2.075,"2017","5","121"
"3947","2017-05-02",18.7166666666667,69.1666666666667,1.97083333333333,"2017","5","122"
"3948","2017-05-03",17.2,81.625,1.275,"2017","5","123"
"3949","2017-05-04",18.14375,75.7666666666667,1.68458333333333,"2017","5","124"
"3950","2017-05-05",18.3,77.625,1.4875,"2017","5","125"
"3951","2017-05-06",18.425,74.8333333333333,1.29583333333333,"2017","5","126"
"3952","2017-05-07",18.3,72,1.20833333333333,"2017","5","127"
"3953","2017-05-08",18.5625,68.8333333333333,1.44166666666667,"2017","5","128"
"3954","2017-05-09",19.0833333333333,62.2916666666667,1.30416666666667,"2017","5","129"
"3955","2017-05-10",19.1333333333333,61.4166666666667,1.20833333333333,"2017","5","130"
"3956","2017-05-11",18.5375,70.5833333333333,1.52916666666667,"2017","5","131"
"3957","2017-05-12",17.4833333333333,72,1.6125,"2017","5","132"
"3958","2017-05-13",17.9958333333333,69.9166666666667,1.34583333333333,"2017","5","133"
"3959","2017-05-14",19.3541666666667,72.9583333333333,2.25416666666667,"2017","5","134"
"3960","2017-05-15",18.0708333333333,83.25,0.941666666666667,"2017","5","135"
"3961","2017-05-16",18.6166666666667,80.4166666666667,1.28333333333333,"2017","5","136"
"3962","2017-05-17",18.0291666666667,75.0833333333333,1.80416666666667,"2017","5","137"
"3963","2017-05-18",17.0791666666667,79.6666666666667,1.8,"2017","5","138"
"3964","2017-05-19",16.0625,92.9166666666667,2.12083333333333,"2017","5","139"
"3965","2017-05-20",17.7083333333333,88.5416666666667,1.4875,"2017","5","140"
"3966","2017-05-21",19.3333333333333,82.875,2.05833333333333,"2017","5","141"
"3967","2017-05-22",20.0333333333333,87.5416666666667,1.2625,"2017","5","142"
"3968","2017-05-23",17.6291666666667,86.2916666666667,1.4375,"2017","5","143"
"3969","2017-05-24",17.75,80.9166666666667,1.40416666666667,"2017","5","144"
"3970","2017-05-25",19.2875,74.6666666666667,1.15,"2017","5","145"
"3971","2017-05-26",18.4541666666667,80.8333333333333,1.09166666666667,"2017","5","146"
"3972","2017-05-27",18.12625,81.5666666666667,1.01375,"2017","5","147"
"3973","2017-05-28",18.8208333333333,70.2083333333333,1.975,"2017","5","148"
"3974","2017-05-29",18.2858333333333,69.7583333333333,1.50458333333333,"2017","5","149"
"3975","2017-05-30",17.225,73.9166666666667,0.954166666666667,"2017","5","150"
"3976","2017-05-31",17.8625,69.1666666666667,1.42083333333333,"2017","5","151"
"3977","2017-06-01",18.2208333333333,71.2083333333333,1.44583333333333,"2017","6","152"
"3978","2017-06-02",17.5416666666667,75.6666666666667,1.44166666666667,"2017","6","153"
"3979","2017-06-03",16.9,73.2083333333333,1.75833333333333,"2017","6","154"
"3980","2017-06-04",17.5863636363636,85.8030303030303,1.65909090909091,"2017","6","155"
"3981","2017-06-05",18.8708333333333,79.375,1.45833333333333,"2017","6","156"
"3982","2017-06-06",20.2666666666667,71.625,1.3375,"2017","6","157"
"3983","2017-06-07",20.1905303030303,68.1136363636364,1.31780303030303,"2017","6","158"
"3984","2017-06-08",19.9340909090909,63.9962121212121,1.63484848484848,"2017","6","159"
"3985","2017-06-09",20.1257575757576,68.4583333333333,2.16704545454545,"2017","6","160"
"3986","2017-06-10",16.2666666666667,62.0416666666667,1.2875,"2017","6","161"
"3987","2017-06-11",14.9041666666667,62.25,1.3625,"2017","6","162"
"3988","2017-06-12",16.2708333333333,78.9583333333333,1.275,"2017","6","163"
"3989","2017-06-13",17.4166666666667,82.8333333333333,1.31666666666667,"2017","6","164"
"3990","2017-06-14",18.0125,84.2083333333333,1.1,"2017","6","165"
"3991","2017-06-15",16.9208333333333,73.6666666666667,2.34583333333333,"2017","6","166"
"3992","2017-06-16",16.6,71.7083333333333,1.90833333333333,"2017","6","167"
"3993","2017-06-17",16.5458333333333,71.9166666666667,1.1125,"2017","6","168"
"3994","2017-06-18",16.2291666666667,69.7083333333333,1.05416666666667,"2017","6","169"
"3995","2017-06-19",17.0125,64.5416666666667,1.2375,"2017","6","170"
"3996","2017-06-20",17.2541666666667,66.5416666666667,1.76666666666667,"2017","6","171"
"3997","2017-06-21",16.3882575757576,75.5909090909091,2.18787878787879,"2017","6","172"
"3998","2017-06-22",16.6916666666667,71.8333333333333,2.62083333333333,"2017","6","173"
"3999","2017-06-23",16.8208333333333,70.7916666666667,2.65416666666667,"2017","6","174"
"4000","2017-06-24",17.05,69.5,3.25833333333333,"2017","6","175"
"4001","2017-06-25",16.775,67.375,2.14583333333333,"2017","6","176"
"4002","2017-06-26",15.8708333333333,72.5,2.9125,"2017","6","177"
"4003","2017-06-27",16.7875,62.2916666666667,3.5625,"2017","6","178"
"4004","2017-06-28",16.2958333333333,77.5416666666667,2.20416666666667,"2017","6","179"
"4005","2017-06-29",16.5041666666667,68.7916666666667,1.28333333333333,"2017","6","180"
"4006","2017-06-30",16.2416666666667,60.125,1.15,"2017","6","181"
"4007","2017-07-01",16.6,58.7083333333333,1.23333333333333,"2017","7","182"
"4008","2017-07-02",14.75,75.5416666666667,2.12083333333333,"2017","7","183"
"4009","2017-07-03",12.1791666666667,69.8333333333333,3.1625,"2017","7","184"
"4010","2017-07-04",12.2166666666667,65,4.07916666666667,"2017","7","185"
"4011","2017-07-05",13.680303030303,68.625,2.70643939393939,"2017","7","186"
"4012","2017-07-06",14.5041666666667,69.2916666666667,3.88333333333333,"2017","7","187"
"4013","2017-07-07",15.9625,65.4583333333333,3.49166666666667,"2017","7","188"
"4014","2017-07-08",15.2666666666667,68.75,4.12916666666667,"2017","7","189"
"4015","2017-07-09",16.5125,67.4583333333333,3.45416666666667,"2017","7","190"
"4016","2017-07-10",16.9333333333333,67.5,1.92916666666667,"2017","7","191"
"4017","2017-07-11",16.65,68,1.95,"2017","7","192"
"4018","2017-07-12",16.9125,68.625,1.82916666666667,"2017","7","193"
"4019","2017-07-13",17.0041666666667,65.9583333333333,2.55,"2017","7","194"
"4020","2017-07-14",16.6958333333333,64.375,2.325,"2017","7","195"
"4021","2017-07-15",16.4333333333333,65.5833333333333,2.7625,"2017","7","196"
"4022","2017-07-16",16.8208333333333,59.4583333333333,2.62916666666667,"2017","7","197"
"4023","2017-07-17",16.3666666666667,58.4166666666667,1.5125,"2017","7","198"
"4024","2017-07-18",16.0166666666667,61.0416666666667,1.38333333333333,"2017","7","199"
"4025","2017-07-19",14.8916666666667,70.9583333333333,2.12916666666667,"2017","7","200"
"4026","2017-07-20",14.9875,72.8333333333333,1.6875,"2017","7","201"
"4027","2017-07-21",16.7958333333333,63.5,1.3625,"2017","7","202"
"4028","2017-07-22",17.2666666666667,56.625,1.31666666666667,"2017","7","203"
"4029","2017-07-23",16.9848484848485,59.8674242424242,2.50037878787879,"2017","7","204"
"4030","2017-07-24",17.0458333333333,58.0416666666667,2.975,"2017","7","205"
"4031","2017-07-25",17.7291666666667,60.75,2.1875,"2017","7","206"
"4032","2017-07-26",17.6458333333333,54.2916666666667,2.85833333333333,"2017","7","207"
"4033","2017-07-27",16.4583333333333,59.6666666666667,2.47916666666667,"2017","7","208"
"4034","2017-07-28",16.3041666666667,57.0833333333333,3.05,"2017","7","209"
"4035","2017-07-29",16.25,65.9583333333333,3.86666666666667,"2017","7","210"
"4036","2017-07-30",16.2291666666667,63.75,2.84583333333333,"2017","7","211"
"4037","2017-07-31",15.7893939393939,60.1666666666667,1.63901515151515,"2017","7","212"
"4038","2017-08-01",15.7246212121212,57.1363636363636,1.92083333333333,"2017","8","213"
